,SAMN06465201,SAMN06465179,SAMN06465197,SAMN06465194,SAMN06465190,SAMN06465187,SAMN06465183,SAMN06465181,SAMN06465177,SAMN06465174,SAMN06465172,SAMN06465170,SAMN06465168,SAMN06465165,SAMN06465163,SAMN06465160,SAMN06465157,SAMN06465155,SAMN06465152,SAMN06465150,SAMN06465148,SAMN06465146,SAMN06465144,SAMN06465142,SAMN06465276,SAMN06465275,SAMN06465273,SAMN06465272,SAMN06465270,SAMN06465269,SAMN06465268,SAMN06465267
AT3G12230,0,0,0,0,14.1,15.48,2.03,2.1,17.64,3,4.12,9,12.36,5.34,2,6.12,0,0,0,0,0,0,0,1.03,3.03,7.27,5,0,5.27,5.08,4.15,1.05
AT3G12240,158,96,132,100,151.9,127.68,67,130.99,187.64,32,103.88,95,105.89,102,23,51.88,31,21,83,21,118,93,72,46.98,137,170.73,114,82,165.9,129,112.85,137.98
AT3G12250,147,175,194,168,123,103.87,108,71,106,54,128,102,98,78,50,102,110,171,194,121,173,146,138.01,97,137,169,179,147,126,157,102.6,165
AT3G12260,5572,6013,5954,4885,4623,5268,3816,3715,3734,3267,4940,4963,3121,4266,4307,4090,4342,4174,6522,4743,6390,6140,5020.99,5522,5756,7437,6325,7358,4773,5531,4588,5204
AT3G12270,389,171,223,306,245,238,288,308,186,45,124,181,154,208,139,155,204,271,508,262,413,235,331,297,240,291,209,201,233,213,213,258
AT3G12280,368,333,452,359,258,316,242,263,227,162,169,239,247,282,276,253,216,296,395,389,398,274,333,317,229,341,288,230,304,295,202,305
AT3G12290,2023,2118.66,2082,1852.5,1654.66,1968.8,1296.79,1229,1211.95,812.79,1314.78,1402.81,925.78,1005.9,994,846,1538.33,1366,2340.27,1460,2246.42,1901.18,1825.59,1766.22,1497,1842.37,1562,1824.11,1503.18,1551.06,1444.1,1562.03
AT3G12300,275,359.34,352,302.5,275.34,407.2,278.21,226,281.05,174.21,307.22,263.19,217.22,234.1,188,283,252.67,304,416.73,284,443.58,402.82,238.41,348.78,285,470.63,382,625.89,300.82,391.94,343.9,410.97
AT3G12320,48,51,69,65,27,19,11,7,26,15,4,17,23,13,22,49,64,33,41,65,26,20,23,15,26,46,36,23,14,17,15,17
AT3G12340,307,374,327,374,440,465,351,367,393,53,255,335,335,351,316,221,263,316,463,357,565,473,423,469,429,588,616,506,393,436,405,561
AT3G12345,182,193,121,148,152,141,79,93,101,47,56,81,59,51,127,113,189,169,238,179,157,175,102,129,135,199,158,200,117,115,118,125
AT3G12350,261,221,252,182,181,221,154,124,135,117,159,143,128,101,89,127,201,215,301,184,269,236,216,260,204,251,236,234,156,172,127,191
AT3G12360,279,280,210,307,197,238,154,141,130,80,140,153,126,98,177,124,209,223,367,245,259,275,247,282,247,241,222,254,196,226,204,201
AT3G12370,558,622,643,555,567,707,553,623,417,313,524,464,479,438,551,458,449,521,819,453,777,689,656,609,512,736,724,653,590,450,452,549
AT3G12380,166,180,137,129,179,182,104,130,99,28,37,68,101,71,97,105,110,133,162,133,257,189,129,216,73,141,163,103,118,115,138,124
AT3G12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12390,2756,3117,3109,2761,2812,2882,2277,2635,2615,1092,2634,2138,2037,2376,2107,2043,2585,2674,3919,2302,3833,3277,3089,3097,3204,3613,3447,3715,2693,2762,2404,3191
AT3G12400,519,375,422,497,360,378,304,280,240,168,259,237,199,223,242,157,256,227,403,304,383,398,382,312,239,317,363,317,302,256,257,228
AT3G12410,0,4,1,0,0,7,0,0,3,4,17,0,0,1,4,2,0,1,2,0,3,10,1,2,1,10,15,7,0,0,0,6
AT3G12420,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
AT3G12430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
AT3G12440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12460,6,0,2,1,8,0,1,0,4,3,2,11,0,0,0,2,0,7,0,0,0,0,4,3,8,5,3,1,5,10,6,4
AT3G12470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12480,257.7,329.92,276.7,321.8,254.29,342.87,259.8,324.83,272.08,116.2,217.38,214.18,213.82,184.3,180.73,159.28,231.32,324.21,307.09,290.43,379.11,333.61,335.13,332.54,286.99,384.79,229.1,330.93,254.18,279.48,277.12,279.53
AT3G12490,2655.99,3080.98,2479.98,2559.9,2178.93,2738.83,1817.94,1417.73,1956.76,820.89,1445.95,2009.93,1221.9,1097,1420.99,1517.98,3085.98,2925.95,4343.95,2886.97,3071.93,2975.88,2705.96,2720.95,3106.97,3188.85,2991.89,3389.86,2306.94,2424.6,2012.93,2586.73
AT3G12500,642.1,380.28,448.8,702.76,193.56,178.11,192,121.96,125,95,88.71,131.26,94.56,165,188.02,94,717.24,505.45,1248.17,695,630.85,468,494.55,448,693.25,868.74,592.87,845.61,371,690.9,507.04,389.3
AT3G12502,5.9,4.72,16.2,5.24,2.44,5.89,0,5.04,0,0,11.29,1.74,2.44,0,2.98,0,10.76,6.55,13.83,0,14.15,0,2.45,0,2.75,17.26,2.13,4.39,0,5.1,1.96,2.7
AT3G12510,67,76,0,61,62,47.76,71,0.17,41,0,34.96,0,0,28,0,27.07,60,0,78,69,81,59,74,77,56.54,67,28.16,72,51,39,49,60
AT3G12520,71,83,111,92,65,88,108,41,85,64,55,106,66,101,71,76,83,98,124,120,148,141,112,150,105,99,149,141,125,166,99,121
AT3G12530,97,177,106,166,115,128,113,80,114,38,86,107,62,88,123,63,139,167,167,87,185,144,143,171,83,108,107,106,122,108,116,159
AT3G12540,122,113,76,69,83,69,71,49,102,22,63,173,41,51,54,49,75,51,51,76,66,78,62,65,94,83,73,82,52,50,75,99
AT3G12545,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
AT3G12550,78,60,61,68,67,119,94,70,96,4,31,63,79,62,40,27,95,90,147,99,126,150,78,140,60,79,71,87,110,112,98,111
AT3G12560,325,283,232,321,225,275,212,180,186,70,139,266,98,135,129,92,160,243,277,307,275,343,236,191,158,229,146,239,186,195,198,202
AT3G12570,725,826,668,648,478,622,454,384,385,155,337,343,342,300,271,421,505,540,731,489,655,506,612,575,538,573,591,493,371,462,438,377
AT3G12580,660,575,608,554,240,251,271,181,97,90,66,205,684,249,220,685,370,328,465,396,375,360,357,398,225,250,223,275,186,247,259,238
AT3G12585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12587,1769,2161,1822,1865,1901,2958,1791,1790,2961,1570,1856,2591,1823,2839,2653,1946,1640,1643,2038,1850,2372,2843,1761,1945,2736,4438,3463,3893,2312,2798,2190,2591
AT3G12590,184,142,237,201,121,173,167,158,125,78,118,137,122,134,142,89,125,158,209,176,299,176,148,167,135,209,141,132,141,105,129,187
AT3G12600,1262,1378,1108,1089,1124,1242,880,972,881,271,750,823,601,673,703,644,1124,1105,1737,1100,1690,1297,1319,1342,1079,1428,1222,1338,1119,1046,1033,1302
AT3G12610,1643,1511,2209,1756,1154,1609,1199,1314,1778,1005,2263,1769,1186,1410,1084,989,1512,1320,2607,1416,1948,1794,1664,1564,2217,2421,1698,1918,1907,1622,1744,1936
AT3G12620,511,612,476,363,398,343,233,232,308,77,234,255,163,160,170,219,318,307,599,565,445,381,390,413,430,509,421,521,290,431,287,347
AT3G12630,2783,3444,2451,2382,2153,2371,1816,1624,2030,998,1870,2009,1335,1161,1630,1641,2591,2601,3792,2451,2690,2840,2545,2250,2866,3283,3020,3587,2572,2690,2118,2432
AT3G12640,186.33,233.86,242.42,247.46,220.51,219.58,179.44,137.92,153.23,43.14,112.67,240.63,101.74,131.98,112.09,94.7,154.6,167.35,260,203.78,308.44,232.68,273.91,214,170.33,198.77,209.63,186.44,133.41,180.97,164,149.79
AT3G12650,610.7,699.21,636.77,538.57,509.97,751.11,536.68,527.81,573.63,418,720.75,560,469.68,557.39,624,550.22,575.37,542.19,775.75,470.51,760.92,580.81,593.04,583.54,685.64,702.98,805.05,827,652.73,537.38,548,588.62
AT3G12660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12670,420,437,547,471,388,391,394,416,283,145,297,285,275,291,214,279,311,345,499,380,598,497,482,502,306,466,419,400,357,319,304,384
AT3G12680,292,312,455,282,250,291,276,214,211,138,233,214,153,129,161,100,250,285,369,352,414,385,380,351,276,260,246,237,228,208,224,240
AT3G12685,21,18,3,10,7,15,10,15,23,7,23,13,9,5,8,19,17,13,16,22,15,15,29,13,18,21,19,52,11,13,15,34
AT3G12690,52,84,47,35,26,52,35,25,19,20,23,17,30,26,22,16,35,73,78,62,81,74,56,62,40,73,68,50,52,41,39,36
AT3G12700,970,729,722,689,375,525,322,270,264,165,323,527,172,264,225,185,341,403,651,521,395,383,279,261,388,557,372,455,223,283,209,168
AT3G12710,98,168,166,82,124,210,160,138,179,69,93,109,84,108,88,89,139,107,121,151,232,235,192,225,174,194,172,161,149,162,181,189
AT3G12720,63,12,39,25,28,21,36,18,23,15,28,91,33,92,66,64,96,137,113,94,106,102,64,111,66,93,150,108,120,107,79,85
AT3G12730,69,80,87,49,56,75,56,28,85,65,44,70,46,64,70,64,90,66,119,85,74,101,80,82,109,112,69,143,79,129,91,131
AT3G12740,922.24,871.36,882.94,786.83,576.72,728.67,445.53,310.7,358.77,198.75,389.59,662.05,276.38,252.61,406.09,268.74,590.62,626.4,731.51,627.91,780.26,841.23,661.37,651.36,600,737.6,758.1,770.09,521.87,558.71,460.6,514.09
AT3G12750,183.76,195.64,185.06,118.17,54.28,165.33,112.47,68.3,97.23,79.25,81.41,183.95,56.62,87.39,147.91,117.26,122.38,153.6,179.49,170.09,196.74,161.77,133.63,119.64,82,133.4,128.9,165.91,109.13,163.29,192.4,159.91
AT3G12760,1058.75,1219.61,1110.79,1057.37,920.75,1212.16,946.71,790.41,906.79,508.95,927.94,905,613.93,773.8,816.97,712.87,921.82,1090.19,1684.33,1186.87,1493.71,1302.82,1242.26,1255.87,1136.93,1560.4,1440.83,1382.16,1217.97,1124.94,1097.55,1357.73
AT3G12770,3.25,7.39,5.21,8.63,4.25,11.84,5.29,5.59,4.21,1.05,4.06,0,2.07,3.2,1.03,3.13,4.18,11.81,12.67,10.13,14.29,16.18,10.74,4.13,1.07,9.6,3.17,7.84,1.03,3.06,7.45,6.27
AT3G12775,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12780,1055,990,1208,1142,627,957,790,588,633,298,473,595,494,341,442,471,866,811,1350,950,1172,1019,1036,1005,955,988,705,900,663,608,599,632
AT3G12800,2266,2220,1957,1877,1585,1836,1350,1309,1184,471,1252,1413,763,856,944,752,1645,1436,2251,1489,2032,1779,1802,1807,1407,1833.98,1623.98,1880,1417.99,1442,1131,1539
AT3G12810,156.08,143.2,140.18,158.48,211.33,197.38,183.36,115.29,81.45,20.06,135.4,100.3,101.65,98.6,110.27,71.36,99.18,159.35,178.3,225.77,203.4,129.33,136.4,134.3,73.2,91.47,85.25,89.16,115.44,170.97,105.43,163.09
AT3G12820,65.92,119.8,103.82,81.52,80.67,91.62,55.64,58.71,38.55,30.94,48.6,58.7,31.35,26.4,55.73,35.64,73.82,84.65,114.7,118.23,142.6,142.67,95.6,146.7,52.8,54.53,45.75,69.84,58.56,84.03,77.57,49.91
AT3G12830,119,136,210,97,76,149,129,132,69,108,95,94,46,100,134,123,170,88,146,111,94,170,81,110,48,85,84,104,110,99,89,89
AT3G12833,7,2,9,7,5,6,6,5,2,0,0,0,0,0,0,0,11.06,9,17.01,3,21,8,8.25,3,0,2,1,0,3,4,0,0
AT3G12835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0.99,0,0,0,0.75,0,0,0,0,0,0,0,0,1
AT3G12840,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
AT3G12850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12860,319,338,256,468,371,432,399,432,385,45,198,178,269,148,206,148,366,415,555,342,646,513,562,523,471,576,352,395,418,354,366,533
AT3G12870,325,560,479,320,373,470,362,333,382,196,363,386,230,383,411,344,437,443,656,412,582,418,370,386,480,504,381,515,393,453,330,411
AT3G12880,1,0,0,7,0,3,3,0,2,1,0,0,0,0,3,5,1,0,0,0,2,0,8,4,3,2,2,2,1,4,2,0
AT3G12890,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,6,0,0,0,0,1,0,0,1,1,7,3,0,0,1,2,1
AT3G12900,5,17,7,0,0,0,0,1,7,6,0,8,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0
AT3G12910,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
AT3G12915,21,21,27,12,15,35,8,8,20,2,23,24,16,13,19,29,13,21,64,57.01,41,32,11,59,62,73,24,47,38,31,38,27
AT3G12920,414,457,549,416,392,616,450,397,317,156,260,323,395,288,339,211,498,589,772,551,665,540,618,617,382,472,380,484,400,440,419,477
AT3G12930,226.58,261.65,203.01,241.99,167.2,296.24,152.39,153.28,154.32,123.3,260.78,197.09,77.58,136.73,124.87,113.9,236.12,245.58,370.89,268.58,239.05,237.19,237.49,297.15,235.26,340.86,371.88,285.43,188.96,193.52,204.98,206.62
AT3G12940,80.42,118.35,137.99,135.01,92.8,158.76,71.61,94.72,77.68,37.7,90.22,94.91,61.42,64.27,72.13,59.1,94.88,87.42,109.11,147.42,112.95,132.81,149.51,112.85,96.74,133.14,96.12,135.57,68.04,143.48,76.02,126.38
AT3G12950,399,544,622,431,294,382,291,262,264,88,185,338,153,127,196,174,354,410,583,359,469,385,434,417,382,351,405,457,196,249,272,275
AT3G12955,154,293,139,136,115,248,81,85,111,29,96,110,138,72,46,182,186,169,205,178,143,246,138,125,111,232,88,114,59,104,90,109
AT3G12960,0,3,3,4,3,3,3,2,1,0,0,2,71,0,2,97,2,3,6,3,2,2,5,1,6,3,4,0,1,7,4,1
AT3G12965,6050,8177.39,4262,5808,5685.12,8862.57,5248,6813,16630.95,5715,9328,10147,7666.42,10040,9678,8909,7119,7063,8088,7793,6567,7855,5004,6045,15728,22919.09,16004,14350.4,11981.43,13886,10022,11358.64
AT3G12970,100,73,67,85,133,150,127,142,118,77,131,124,116,108,122,54,88,100,162,85,193,121,134,137,83,120,79,95,133,80,153,130
AT3G12977,79,80,53,91,98,88,50,48,52,21,69,83,32,8,28,19,68,61,87,88,51,137,57,50,107,188,154,152,65,109,46,79
AT3G12980,276,292,272,289,180,321,220,226,167,46,220,334,146,205,215,175,229,277,286,282,226,208,262,242,108,140,127,134,247,233,230,213
AT3G12990,178.32,285.78,232.46,203.8,200.13,223.24,137.8,140.09,168.96,68.56,155.62,102.51,96.93,123.09,148.24,142.03,155.94,172.67,248.33,196.12,273.92,206.65,212.89,204,159.49,148.69,246.64,155.09,192.15,183.7,149.63,242.87
AT3G13000,30.68,83.22,43.54,85.2,56.87,120.76,83.2,77.91,71.04,14.44,84.38,43.49,40.07,50.91,36.76,38.97,70.48,117.33,119.67,60.88,126.51,98.35,75.11,70,46.51,69.31,122.36,103.91,59.85,80.3,28.37,72.13
AT3G13010,2,7,3,1,4,4,1,0,7,0,7,7,3,1,8,4,7,5,5,4,10,4,1,4,1,1,9,4,7,2,2,9
AT3G13020,32,9,17,8,10,22,18,5,2,0,0,8,5,10,2,4,24,23,34,28,21,19,41,22,5,28,24,45,14,28,8,30
AT3G13030,177,248,105,161,177,201,176,133,136,41,105,104,75,84,123,68,187,204,345,186,344,232,198,259,191,265,251,279,297,248,181,293
AT3G13040,515,475,388,493,379,482,304,207,197,55,77,284,79,118,140,127,405,351,399,457,424,452,363,480,260,266,255,315,203,251,181,231
AT3G13050,225,217,179,166,133,159,107,87,99,45,59,97,61,63,97,60,136,154,272,144,197,172,237,194,193,133,138,164,113,121,78,159
AT3G13060,727,563,564,589.18,389,484,385.22,316,325,96,198,377,288,281.69,219,132,446,486,680.61,542,690.32,629,581,596,460,495,445,583.24,399.53,433.77,380,406.61
AT3G13061,0,0,0,5.82,0,0,3.78,0,0,0,0,0,0,5.31,0,0,0,0,8.39,0,5.68,0,0,0,0,0,0,14.76,2.47,10.23,0,3.39
AT3G13062,207,374,178,257,196,220,162,115,107,63,173,149,95,69,77,60,188,146,215,238,238,248,250,203,124,273,227,296,123,214,144,190
AT3G13065,11,0,9,5,2,1,8,9,16,3,7,7,5,7,6,0,19,10,10,10,7,3,29,13,10,17,2,0,0,6,9,6
AT3G13070,303.86,264,219,287.76,290,297,225,202,214,21,63.74,151,104.69,102,102,105,323,273,432,282,525,393,383,335,299,349,352,372,250,281,229,293
AT3G13075,1.14,0,0,1.24,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13080,197,218,224,171,208,267,254,106,104,65,119,113,220,197.64,119,163,186,194,234,174,318,255,190,256,94,199,95,109,117,127,147.46,208
AT3G13090,74,38,93,56,39,68,37,11,25,30,27,35,28,38,28,25,35,33,62,52,56,33,47,62,52,56,35,82,21,37,43,49
AT3G13100,29.01,24,26,29.01,34,26,37,32,22,10,39,24,23,18,20,10,32,36,46,57,38,41,32,37,21,52,41,12,26,54,55,33
AT3G13110,1729.99,1706,2251,1814.99,1119,1311,1164,863,718,920,1022,1063,774,965,1048,849,1355,1177,1969,1403,1515,1490,1426,1393,994,1452,1172,1367,861,1046,909,861
AT3G13120,587,802,585,773,498,886,419,330,417,189,419,376,307,339,323,446,731,597,944,801,792,888,717,627,574,850,775,841,504,485,460,652
AT3G13130,6,7,6,11,10,1,3,3,1,0,0,0,1,0,0,0,0,1,0,0,2,6,0,1,0,0,0,0,1,5,0,0
AT3G13140,3,2,3,0,3,0,2,0,5,1,0,0,0,0,0,0,2,2,0,5,2,0,0,7,0,7,3,0,0,3,0,0
AT3G13150,181,143,210,166,103,183,145,146,103,59,95,108,109,164,103,94,97,127,182,141,172,129,109,176,96,129,123,132,105,130,93,133
AT3G13160,627,669,556,634,518,461,549,642,416,145,320,282,239,396,267,258,506,504,893,442,973,617,710,747,486,810,560,654,489,327,386,542
AT3G13170,34,9,16,18,31,19,28,10,18,4,8,12,0,5,12,2,39,11,40,36,48,40,34,64,15,6,25,27,3,1,12,16
AT3G13175,139,205,142,184,197,214,191,244,322,111,196,255,166,160,145,164,332,318,489,307,388,414,348,438,326,480,388,365,344,306,300,328
AT3G13180,84,80,94,75,70,110,75,47,78,6,101,48,24,28,62,72,97,124,171,91,158,118,111,58,74,69,133,143,95,60,75,82
AT3G13190,107,150,65,163,117,135,124,72,164,40,74,102,108,66,56,44,200,150,227,154,249,248,196,161,173,260,224,199,164,181,177,253
AT3G13200,1239,1633,990,1376,1165,1661,1148,1024,1447,444,801,1072,867,846,925,697,1280,1321,2056,1389,1655,1656,1554,1279,1654,1900,1738,1653,1506,1563,1108,1726
AT3G13210,1,2,2,0,0,1,0,5,1,1,0,3,3,5,1,0,3,0,2,2.37,2,2,1,8,2,5,2.34,4,5.96,7.19,4,12
AT3G13220,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1.63,0,0,2,0,1,0,0.66,0,3.04,0.81,0,0
AT3G13222,294,361,278,297,274,358,256,212,195,75,121,244,152,198,233,188,208,294,434,320,413,357,395,346,263,357,351,370,374,347,256,351
AT3G13223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.17,0,0,0,0,0,0
AT3G13224,221,261,309,201,237,305,212,217,225,64,110,157,163,188,188,182,224,277,296,287,388,277,307,345,201,308,292,234,197,228,151,222
AT3G13225,92,61,42,104,84,76,71,54,79,25,26,45,67,43,43,29,78,85,145,95,121,117,101,100,68,76,106,64,83,53,89,100
AT3G13226,212,225,130,147,151,180,144,143,190,31,107,165,113,48,91,124,190,167,306,199,290,242,238,178,189,275,264,265,233,248,146,240
AT3G13227,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13229,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13230,1178.71,1472,1250.46,1072.64,1353.43,1359.18,1061.09,1214.02,1018.09,346.62,978.75,950.46,971.46,1109.93,966.25,799.14,1005.59,1033.18,1392.17,904.13,1718.34,1334.3,1153.02,1290.2,1092.5,1449.89,1225.82,1714.11,1196.49,971.18,1059.79,1332.59
AT3G13235,562.29,529,540.54,400.36,376.57,346.82,366.91,316.98,385.91,108.38,420.25,330.54,226.54,285.07,221.75,199.86,317.41,360.82,501.83,319.87,548.66,441.7,448.98,375.8,506.5,723.11,597.18,560.89,341.51,331.82,306.21,360.41
AT3G13240,27,19,14,21,35,47,17,19,0,0,0,0,0,0,0,0,32,27,38,30,49,27,27,38,0,0,0,0,0,0,0,0
AT3G13275,82,105,74,103,71,122,75,47,79,32,30,68,29,32,68,29,99,108,131,144,116,127,82,117,96,84,98,120,62,66,52,68
AT3G13276,0,1,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0
AT3G13277,101,88,128,64,70,119,60,31,70,65,42,100,46,136,98,101,41,61,73,71,104,89,98,49,51,60,44,60,45,79,71,109
AT3G13280,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13290,230,174,264.15,163,130,230,148,152.14,114.14,79.13,183,125.14,179,170.27,133,136.18,137,123,154,169,237.17,176,142,196,131,170,198,158,170,134.12,198.2,119
AT3G13300,1148,1026,1429.85,1438,947,1153,931,859.86,804.86,490.87,601,1020.86,793,1029.73,973,740.82,777,806,1053,1104,1351.83,1389,985,977,536,851,722,806,859,944.88,865.8,984
AT3G13310,1331,1691,2102,1635,1073,1806,1191,877,914,1136,1136,1514,783,1003,1573,976,2231,2110,3142,1934,1939,2132,1540,1695,1976,1975,1780,2314,1295,1521,1289,1324
AT3G13320,533,673,504,557,460,460,384,400,399,122,368.73,387,279,312,258,224,500,418,665.51,473,653,604,532,561.52,522,519,400,517,495,527,390,549
AT3G13330,331,247,270,298,261,296,278,175,222,126,191,281,199,252,222,192,263,258,425,321,339,279,273,226,227,310,213,272,322,309,297,338
AT3G13335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13340,667,628,499,594,463,574,458,259,427,145,305,365,255,267,277,349,443,520,793,574,820,550,575,521,543,713,789,749,461,469,372.44,531
AT3G13350,291,354,394,286,330,362,309,247,293,105,353,208,238,204,255,287,274,321,406,328,460,272,329,347,396,574,416,413,328,342,330,427
AT3G13360,661,633,395,528,477,579,432,284,330,127,294,476,211,210,280,191,473,432,654,479,563,581,437,503,550,618,601,720,400,628,406,595
AT3G13370,0,0,0,0,0,0,0,0,0,6,0,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13380,144,152,201,158,74,93,78,62,101,38,91,77,57,86,80,62,149,160,220,159,192,147,110,130,159,184,124,145,104,164,109,90
AT3G13390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13400,0,1,0,1,13,4,1,0,4,3,0,1,4,3,1,5,0,0,0,0,3,0,2,7,0,5,18,10,20,15,20,24
AT3G13403,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1
AT3G13404,10,21,12,15,14,13,19,17,32,6,7,22,2,11,5,4,13,18,20,16,35,27,27,38,22,24,38,20,18,17,31,40
AT3G13405,0,4,0,8,5,6,7,4,7,2,2,0,0,0,0,0,1,3,1,2,3,9,2,3,1,7,3,1,6,2,5,3
AT3G13410,6477,6725,5705,4680,4140,4429,3127,2413,2927,1188,2462,3841,1501,1754,1922,1539,3414,3092,4670,3327,4633,4057,3567,3832,4338,5445,4760,5049,2661,3505,2805,3562
AT3G13420,69,59,49,76,80,60,61,24,45,20,68,56,33,18,28,61,126,100,90,146,170,112,84,103,83,125,113,159,83,83,61,104
AT3G13430,214,279,194,142,192,229,133,86,88,48,76,171,55,66,48,47,160,124,234,112,195,198,195,184,104,185,227,170,107,108,100,104
AT3G13432,137,107,93,68,53,34,31,37,14,0,4,9,0,4,0,3,93,69,85,86,80,55,50,49,4,34,15,11,18,9,5,9
AT3G13433,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,1,2,0,0,0,3,0
AT3G13435,799,1405,583,720,642,694,401,443,433,106,190,381,69,63,121,152,804,529,690,764,784,992,647,458,428,739,515,712,296,354,242,264
AT3G13437,87,134,35,63,70,54,40,20,126,14,37,52,11,13,14,18,86,45,96,83,89,97,43,49,121,198,120,152,69,134,68,83
AT3G13440,416,514,506,614,394,620,492,452,387,161,260,345,335,307,349,310,438,515,678,515,659,642,631,638,434,700,609,584,486,494,463,490
AT3G13445,774,976,1081,764,650,751,577,446,663,394,699,721,541,577,608,495,645,602,848,585,1181,920,742,753,940,1100,1099,1086,714,881,738,1128
AT3G13450,217,173,223,248,102,318,157,133,178,74,116,134,96,91,124,107,199,148,361,191,313,279,222,249,199,244,200,258,218,138,175,281
AT3G13460,2086,2338,2191,2058,1807,2211,1979,1573,1323,502,969,1113,1473,955,1049,1685,1387,1730,2269,1587,2722,1869,2210,2044,1370,1732,1566,1418,1289,1367,1216,1398
AT3G13470,1082.45,1027.13,1167.29,1038.22,1031,1145.63,899.33,1032.46,682,309.89,635,507.18,749,882.16,749,593.35,667.13,743.52,1149.48,684.97,1330.61,1260.19,1239.14,1137.68,513.28,786.66,752.91,802.39,824.91,735.42,666.95,1009.86
AT3G13480,289.24,307.87,214.71,220.78,184,277.37,156.41,101.54,174,59.11,90,163.82,145,114.84,117,84.65,320.87,251.48,443.52,291.03,393.39,371.81,309.86,300.32,219.72,337.34,357.09,362.61,243.09,319.45,162.76,307.14
AT3G13490,395,322,354,376,295,257,273,187,173,39,128,71,157,95,93,105,237,209,330,277,473,303,417,280,275,263,214,218,175,218,210,237
AT3G13500,7,19,0,3,2,7,1,1,4,0,6,0,0,0,0,0,5,2,2,0,3,1,6,0,3,4,1,5,0,3,2,1
AT3G13510,298,400,547,287,275,298,201,134,215,168,207,280,113,136,203,143,319,377,611,440,427,395,398,344,500,530,487,510,182,226,215,286
AT3G13520,8500,8032,5729,6832,6432,7897,6189,5450,8129,4055,6777,9107,4918,6625,8107,6250,6362,6093,8078,7097,7412,7795,5777,6484,9101,9986,8603,9471,7028,8638,7567,8152
AT3G13525,3,3,2,6,2,3,2,3,7,2,0,0,3,3,4,2,0,2,3,1,1,3,0,3,0,6,0,3,1,1,1,1
